client_id,first_name,last_name,address,points_balance,total_spent,last_visit_date
1,Valentina,Ferrari,"Via Napoli, 157",0,2138.3,2022-05-17
2,Davide,Gallo,"Via Mantova, 72",91,2851.14,2023-04-24
3,Sara,Rizzo,"Via Livorno, 175",23,5625.46,2024-06-11
4,Marco,De Luca,"Via Mantova, 145",4,5534.83,2022-08-14
5,Luca,Costa,"Via Cagliari, 111",84,4598.51,2024-06-10
6,Antonio,Lombardi,"Via Terni, 131",23,600.67,2022-12-03
7,Gabriele,Gallo,"Via Venezia, 127",15,6802.1,2024-04-19
8,Elena,Moretti,"Via Bologna, 196",73,5436.94,2023-09-22
9,Elena,Rizzo,"Via Livorno, 17",25,5585.39,2022-08-25
10,Valentina,Ferrari,"Via Livorno, 199",83,1454.29,2023-10-23
11,Elena,Romano,"Via Novara, 65",37,2510.24,2024-06-28
12,Alessandro,Mancini,"Via Prato, 54",2,4172.46,2024-11-26
13,Andrea,Rossi,"Via Messina, 22",70,522.01,2023-06-27
14,Simone,Ricci,"Via Palermo, 192",60,8233.94,2023-10-03
15,Gabriele,Greco,"Via Parma, 180",35,4386.21,2022-10-05
16,Valentina,Ferrari,"Via Pescara, 159",80,3999.5,2022-07-04
17,Matteo,De Luca,"Via Bolzano, 131",57,8039.22,2023-10-01
18,Chiara,Romano,"Via Latina, 72",90,2284.98,2024-10-10
19,Laura,Ferrari,"Via Taranto, 157",85,5939.59,2023-01-05
20,Francesca,Gallo,"Via Bologna, 42",21,9338.57,2024-12-31
21,Simone,Costa,"Via Prato, 14",24,137.06,2024-09-05
22,Federico,Rizzo,"Via Ravenna, 152",64,9693.84,2022-08-29
23,Luca,Bruno,"Via Sassari, 7",71,2238.59,2024-02-19
24,Martina,Costa,"Via Taranto, 123",21,9675.69,2023-07-22
25,Davide,Giordano,"Via Bologna, 90",91,2872.88,2025-02-15
26,Davide,Costa,"Via Terni, 79",20,332.31,2023-11-20
27,Marco,De Luca,"Via Salerno, 143",89,8638.28,2025-02-28
28,Martina,Greco,"Via Modena, 46",19,3037.81,2022-05-11
29,Alessandro,Conti,"Via Piacenza, 114",23,2636.23,2023-11-15
30,Luca,Ricci,"Via Reggio Emilia, 178",29,4926.83,2024-01-07
31,Andrea,Ricci,"Via Mantova, 148",38,412.98,2024-02-15
32,Matteo,Ricci,"Via Forlì, 192",11,8635.37,2023-10-31
33,Andrea,Colombo,"Via Messina, 143",55,556.65,2025-03-11
34,Alice,Romano,"Via Reggio Emilia, 13",31,2095.72,2023-12-29
35,Martina,Lombardi,"Via Treviso, 188",35,8180.3,2025-04-12
36,Alice,Giordano,"Via Pescara, 133",82,6026.25,2025-03-27
37,Valentina,Romano,"Via Piacenza, 27",65,3777.57,2023-09-06
38,Giulia,Bruno,"Via Milano, 136",4,2482.85,2024-11-16
39,Simone,Gallo,"Via Milano, 104",60,3391.72,2024-11-13
40,Martina,Russo,"Via Como, 82",47,8164.56,2022-07-19
41,Giulia,Gallo,"Via Catanzaro, 98",33,2489.75,2025-02-09
42,Francesca,Lombardi,"Via Bolzano, 11",35,2794.94,2023-05-13
43,Sara,Costa,"Via Trieste, 98",32,4882.54,2023-11-03
44,Antonio,Romano,"Via Catania, 8",36,6385.78,2022-09-27
45,Francesca,Bruno,"Via La Spezia, 84",67,9090.38,2024-01-15
46,Sara,Ricci,"Via Mantova, 73",13,176.66,2024-05-23
47,Alice,Conti,"Via Taranto, 81",74,7993.02,2022-04-17
48,Laura,Rizzo,"Via Brescia, 25",36,5471.36,2024-08-30
49,Antonio,Romano,"Via Foggia, 184",4,72.77,2024-09-19
50,Sara,Russo,"Via Sassari, 199",78,5541.6,2024-04-09
51,Elena,Rizzo,"Via Arezzo, 68",72,8010.08,2023-08-29
52,Martina,Gallo,"Via Mantova, 178",34,676.63,2022-02-13
53,Simone,Esposito,"Via Bologna, 96",44,9237.77,2022-09-17
54,Francesca,Ricci,"Via Roma, 159",98,572.4,2022-12-24
55,Elena,Marino,"Via Novara, 43",60,7994.52,2023-12-14
56,Alice,Ferrari,"Via Treviso, 18",42,9099.08,2022-11-04
57,Alice,Bianchi,"Via Mantova, 18",78,1623.7,2023-10-08
58,Simone,De Luca,"Via Salerno, 117",30,2574.13,2022-11-07
59,Antonio,Greco,"Via Forlì, 95",7,9309.91,2023-06-20
60,Marco,Lombardi,"Via Ferrara, 4",59,2886.39,2023-07-07
61,Andrea,Rizzo,"Via Firenze, 123",94,5562.94,2025-01-30
62,Alessandro,De Luca,"Via Piacenza, 46",70,5437.19,2024-08-23
63,Alessandro,Ferrari,"Via Ferrara, 47",39,1634.89,2022-06-08
64,Gabriele,Lombardi,"Via Sassari, 106",68,5276.63,2022-01-20
